type,time,longitude,latitude,altitude (ft)
,12/4/15 3:09,-86.81642809,36.0909416,186
,12/4/15 3:10,-86.81642809,36.0909416,188
,12/4/15 3:11,-86.81642809,36.0909416,188
,12/4/15 3:12,-86.81642809,36.0909416,187
,12/4/15 3:13,-86.81642809,36.0909416,187
,12/4/15 3:14,-86.81642809,36.0909416,187
,12/4/15 3:15,-86.81642809,36.0909416,187
,12/4/15 3:16,-86.81642809,36.0909416,187
,12/4/15 3:17,-86.81642809,36.0909416,187
,12/4/15 3:18,-86.81642809,36.0909416,187
,12/4/15 3:19,-86.81643015,36.0909435,186
,12/4/15 3:20,-86.81643153,36.0909458,188
,12/4/15 3:21,-86.81643605,36.0909512,190
,12/4/15 3:22,-86.81643858,36.0909574,190
,12/4/15 3:23,-86.81644075,36.0909594,190
,12/4/15 3:24,-86.81643995,36.09096,190
,12/4/15 3:25,-86.81644156,36.0909618,190
,12/4/15 3:26,-86.81644448,36.0909638,190
,12/4/15 3:27,-86.81644499,36.0909645,187
,12/4/15 3:28,-86.81644654,36.0909669,192
,12/4/15 3:29,-86.81644832,36.0909681,186
,12/4/15 3:30,-86.81644866,36.0909683,187
,12/4/15 3:31,-86.81648722,36.0910244,190
,12/4/15 3:32,-86.81644339,36.0910263,189
,12/4/15 3:33,-86.81647456,36.0910373,188
,12/4/15 3:34,-86.81648453,36.0910307,189
,12/4/15 3:35,-86.81648854,36.0910223,186
,12/4/15 3:36,-86.81648493,36.0910244,187
,12/4/15 3:37,-86.81648882,36.0910271,187
,12/4/15 3:38,-86.81648728,36.0910307,186
,12/4/15 3:39,-86.81649599,36.0910253,187
,12/4/15 3:40,-86.81649776,36.0910326,189
,12/4/15 3:41,-86.81650172,36.0910312,187
,12/4/15 3:42,-86.81649593,36.0910261,187
,12/4/15 3:43,-86.81649633,36.0910321,192
,12/4/15 3:44,-86.81650263,36.0910385,186
,12/4/15 3:45,-86.81650263,36.0910385,187
,12/4/15 3:46,-86.81650676,36.0910317,189
,12/4/15 3:47,-86.81651438,36.0910322,188
,12/4/15 3:48,-86.81650911,36.091035,189
,12/4/15 3:49,-86.81651352,36.091036,188
,12/4/15 3:50,-86.81651444,36.0910381,188
,12/4/15 3:51,-86.81651552,36.0910409,189
,12/4/15 3:52,-86.81651495,36.0910409,187
,12/4/15 3:53,-86.81650968,36.091042,187
,12/4/15 3:54,-86.81650464,36.0910456,190
,12/4/15 3:55,-86.81650498,36.0910483,186
,12/4/15 3:56,-86.81650372,36.0910528,190
,12/4/15 3:57,-86.81650321,36.0910573,190
,12/4/15 3:58,-86.8164996,36.0910615,190
,12/4/15 3:59,-86.81649845,36.0910599,187
,12/4/15 4:00,-86.81649736,36.091056,186
,12/4/15 4:01,-86.8164977,36.0910551,186
,12/4/15 4:02,-86.81649719,36.0910569,186
,12/4/15 4:03,-86.81649633,36.0910582,186
,12/4/15 4:04,-86.8164957,36.0910588,186
,12/4/15 4:05,-86.81649432,36.0910628,186
,12/4/15 4:06,-86.81649587,36.0910641,185
,12/4/15 4:07,-86.81649788,36.091066,185
,12/4/15 4:08,-86.81649862,36.0910655,185
,12/4/15 4:09,-86.81649919,36.091064,185
,12/4/15 4:10,-86.81649862,36.091065,186
,12/4/15 4:11,-86.81649954,36.091065,185
,12/4/15 4:12,-86.81649988,36.0910648,186
,12/4/15 4:13,-86.81650005,36.0910651,186
,12/4/15 4:14,-86.81649828,36.0910659,185
,12/4/15 4:15,-86.81649662,36.091067,184
,12/4/15 4:16,-86.81649759,36.0910672,185
,12/4/15 4:17,-86.81649507,36.0910677,185
,12/4/15 4:18,-86.81649518,36.0910678,185
,12/4/15 4:19,-86.81649432,36.0910678,182
,12/4/15 4:20,-86.81649553,36.0910672,184
,12/4/15 4:21,-86.81649524,36.0910684,184
,12/4/15 4:22,-86.81649501,36.0910682,186
,12/4/15 4:23,-86.81649249,36.0910685,184
,12/4/15 4:24,-86.81649198,36.0910685,186
,12/4/15 4:25,-86.81649249,36.0910685,186
,12/4/15 4:26,-86.81649135,36.0910689,185
,12/4/15 4:27,-86.81649215,36.0910694,185
,12/4/15 4:28,-86.8164918,36.0910702,185
,12/4/15 4:29,-86.81649175,36.0910707,184
,12/4/15 4:30,-86.81649106,36.0910719,185
,12/4/15 4:31,-86.81649117,36.0910723,185
,12/4/15 4:32,-86.81648911,36.0910722,185
,12/4/15 4:33,-86.81648882,36.0910723,185
,12/4/15 4:34,-86.8164894,36.0910719,185
,12/4/15 4:35,-86.81649031,36.0910723,186
,12/4/15 4:36,-86.81648963,36.0910722,185
,12/4/15 4:37,-86.81648945,36.091073,185
,12/4/15 4:38,-86.81649014,36.0910731,185
,12/4/15 4:39,-86.81649066,36.0910737,186
,12/4/15 4:40,-86.81649089,36.0910738,183
,12/4/15 4:41,-86.81649089,36.0910738,185
,12/4/15 4:42,-86.81649198,36.0910746,185
,12/4/15 4:43,-86.81649232,36.0910751,184
,12/4/15 4:44,-86.81649198,36.0910754,184
,12/4/15 4:45,-86.81649226,36.0910748,184
,12/4/15 4:46,-86.81649123,36.0910928,187
,12/4/15 4:47,-86.81648602,36.0910486,187
,12/4/15 4:48,-86.8164737,36.0910946,186
,12/4/15 4:49,-86.81646149,36.0911219,187
,12/4/15 4:50,-86.81646281,36.0911222,197
,12/4/15 4:51,-86.8164537,36.091133,187
,12/4/15 4:52,-86.81645651,36.091124,187
,12/4/15 4:53,-86.81646573,36.0911052,187
,12/4/15 4:54,-86.81646602,36.0910944,187
,12/4/15 4:55,-86.81646401,36.0911016,187
,12/4/15 4:56,-86.81646298,36.0911107,187
,12/4/15 4:57,-86.81646321,36.0911158,188
,12/4/15 4:58,-86.81646465,36.0911236,188
,12/4/15 4:59,-86.81646539,36.09112,187
,12/4/15 5:00,-86.81647204,36.0911155,188
,12/4/15 5:01,-86.81647072,36.0911225,187
,12/4/15 5:02,-86.81647112,36.0911185,187
,12/4/15 5:03,-86.81647227,36.0911138,187
,12/4/15 5:04,-86.81647507,36.091113,188
,12/4/15 5:05,-86.81647696,36.0911185,188
,12/4/15 5:06,-86.81647673,36.0911218,188
,12/4/15 5:07,-86.81647788,36.0911177,187
,12/4/15 5:08,-86.81648092,36.0911175,187
,12/4/15 5:09,-86.81648269,36.0911173,191
,12/4/15 5:10,-86.81648269,36.0911173,188
,12/4/15 5:11,-86.81648384,36.0911127,187
,12/4/15 5:12,-86.81648338,36.0911125,187
,12/4/15 5:13,-86.81648556,36.0911104,188
,12/4/15 5:14,-86.8164867,36.091113,187
,12/4/15 5:15,-86.81648562,36.0911142,187
,12/4/15 5:16,-86.81648527,36.0911142,187
,12/4/15 5:17,-86.8164863,36.0911125,190
,12/4/15 5:18,-86.81648774,36.0911123,188
,12/4/15 5:19,-86.81648848,36.0911084,186
,12/4/15 5:20,-86.81648911,36.0911061,186
,12/4/15 5:21,-86.816489,36.091103,187
,12/4/15 5:22,-86.816489,36.0911018,187
,12/4/15 5:23,-86.81649192,36.0911002,187
,12/4/15 5:24,-86.81649272,36.091096,186
,12/4/15 5:25,-86.81649215,36.0910946,187
,12/4/15 5:26,-86.81649157,36.0910956,187
,12/4/15 5:27,-86.81649031,36.0910986,187
,12/4/15 5:28,-86.81649037,36.0910986,186
,12/4/15 5:29,-86.81649175,36.0910976,186
,12/4/15 5:30,-86.81649306,36.0910968,186
,12/4/15 5:31,-86.81649335,36.0910977,186
,12/4/15 5:32,-86.81649341,36.0910978,186
,12/4/15 5:33,-86.81649358,36.091098,186
,12/4/15 5:34,-86.81649249,36.0910997,186
,12/4/15 5:35,-86.81647582,36.0911283,189
,12/4/15 5:36,-86.81648905,36.0911235,186
,12/4/15 5:37,-86.81650802,36.0911375,185
,12/4/15 5:38,-86.8165024,36.0911359,186
,12/4/15 5:39,-86.81649736,36.0911338,185
,12/4/15 5:40,-86.81650624,36.091111,182
,12/4/15 5:41,-86.81651163,36.0911188,186
,12/4/15 5:42,-86.81651713,36.0911142,185
,12/4/15 5:43,-86.81649868,36.0911129,184
,12/4/15 5:44,-86.81649696,36.091113,184
,12/4/15 5:45,-86.81649398,36.0911111,183
,12/4/15 5:46,-86.81648957,36.0911108,185
,12/4/15 5:47,-86.81648802,36.09111,184
,12/4/15 5:48,-86.81648796,36.0911068,185
,12/4/15 5:49,-86.81649026,36.0911076,185
,12/4/15 5:50,-86.8164894,36.0911079,184
,12/4/15 5:52,-86.8164902,36.0911096,186
,12/4/15 5:53,-86.816491,36.0911093,185
,12/4/15 5:54,-86.81649198,36.0911092,185
,12/4/15 5:55,-86.81649071,36.0911114,186
,12/4/15 5:56,-86.81649352,36.0911128,178
,12/4/15 5:57,-86.81649427,36.0911125,186
,12/4/15 5:58,-86.81649157,36.0911115,174
,12/4/15 5:59,-86.81649289,36.0911129,186
,12/4/15 6:00,-86.81649381,36.0911132,181
,12/4/15 6:01,-86.81649255,36.0911129,185
,12/4/15 6:02,-86.81649427,36.091113,185
,12/4/15 6:03,-86.8164945,36.091115,185
,12/4/15 6:04,-86.81649473,36.0911157,183
,12/4/15 6:05,-86.81649725,36.0911186,185
,12/4/15 6:06,-86.81649885,36.0911178,182
,12/4/15 6:07,-86.8164996,36.0911192,182
,12/4/15 6:08,-86.81650137,36.0911154,185
,12/4/15 6:09,-86.81650154,36.0911149,184
,12/4/15 6:10,-86.8165028,36.0911147,186
,12/4/15 6:11,-86.81650355,36.0911142,177
,12/4/15 6:12,-86.81650412,36.0911142,185
,12/4/15 6:13,-86.81650573,36.0911145,176
,12/4/15 6:14,-86.81659156,36.0910836,184
,12/4/15 6:15,-86.8166068,36.0910788,183
,12/4/15 6:16,-86.81659064,36.0910854,184
,12/4/15 6:17,-86.81655913,36.0910866,180
,12/4/15 6:18,-86.81654062,36.0910811,177
,12/4/15 6:19,-86.81654807,36.0910822,175
,12/4/15 6:21,-86.81655156,36.0910822,185
,12/4/15 6:22,-86.81653031,36.0910804,174
,12/4/15 6:23,-86.8166308,36.0913324,191
,12/4/15 6:25,-86.81653649,36.0910834,186
,12/4/15 6:26,-86.8165381,36.0910867,186
,12/4/15 6:27,-86.81653626,36.0910904,186
,12/4/15 6:28,-86.81654251,36.0910877,186
,12/4/15 6:29,-86.81649725,36.0911123,185
,12/4/15 6:30,-86.81654572,36.0910902,186
,12/4/15 6:31,-86.81655082,36.0910894,170
,12/4/15 6:32,-86.81792236,36.0907678,316
,12/4/15 6:33,-86.81634599,36.0909551,186
,12/4/15 6:34,-86.81647129,36.0910294,186
,12/4/15 6:35,-86.8164729,36.0911475,189
,12/4/15 6:36,-86.81649707,36.0910726,186
,12/4/15 6:37,-86.8164914,36.0910641,186
,12/4/15 6:38,-86.81650263,36.0910721,186
,12/4/15 6:39,-86.81650538,36.0910827,176
,12/4/15 6:40,-86.81650269,36.0910848,184
,12/4/15 6:41,-86.81650498,36.0910852,178
,12/4/15 6:42,-86.81652784,36.0911138,173
,12/4/15 6:43,-86.81659734,36.09124,186
,12/4/15 6:44,-86.81662771,36.0911415,186
,12/4/15 6:45,-86.81658554,36.0911531,186
,12/4/15 6:47,-86.81658485,36.0911706,186
,12/4/15 6:48,-86.81667251,36.0910626,186
,12/4/15 6:49,-86.81667206,36.091022,187
,12/4/15 6:50,-86.81665298,36.0911036,187
,12/4/15 6:51,-86.81659843,36.0911464,200
,12/4/15 6:53,-86.81657775,36.0910973,186
,12/4/15 6:55,-86.81657093,36.0910915,187
,12/4/15 6:56,-86.81656096,36.0910671,187
,12/4/15 6:57,-86.81655093,36.0910671,187
,12/4/15 6:58,-86.81654102,36.0910609,188
,12/4/15 6:59,-86.81653741,36.0910573,187
,12/4/15 7:00,-86.81655345,36.0910652,190
,12/4/15 7:01,-86.81655483,36.0910649,186
,12/4/15 7:02,-86.81655844,36.0910392,190
,12/4/15 7:03,-86.81655729,36.0910634,188
,12/4/15 7:04,-86.81659058,36.091036,187
,12/4/15 7:05,-86.81655907,36.0910617,186
,12/4/15 7:06,-86.81656125,36.0910661,186
,12/4/15 7:07,-86.81656342,36.091061,187
,12/4/15 7:08,-86.81656331,36.0910609,187
,12/4/15 7:09,-86.816564,36.0910567,187
,12/4/15 7:10,-86.81656262,36.0910556,188
,12/4/15 7:11,-86.8165656,36.0910559,187
,12/4/15 7:12,-86.8165691,36.0910556,186
,12/4/15 7:13,-86.81656594,36.0910519,187
,12/4/15 7:14,-86.81661367,36.0910454,186
,12/4/15 7:15,-86.81656657,36.0910497,186
,12/4/15 7:16,-86.81656967,36.0910503,186
,12/4/15 7:17,-86.81657122,36.0910505,186
,12/4/15 7:18,-86.81657162,36.0910503,186
,12/4/15 7:19,-86.81657059,36.0910477,186
,12/4/15 7:20,-86.81657053,36.0910472,186
,12/4/15 7:21,-86.81657087,36.0910463,186
,12/4/15 7:22,-86.81657053,36.0910452,186
,12/4/15 7:23,-86.81657036,36.0910443,186
,12/4/15 7:24,-86.81657059,36.0910448,186
,12/4/15 7:25,-86.81657036,36.0910435,186
,12/4/15 7:26,-86.81657087,36.091043,186
,12/4/15 7:27,-86.8165703,36.091042,186
,12/4/15 7:28,-86.81656995,36.0910412,187
,12/4/15 7:29,-86.81656875,36.0910406,187
,12/4/15 7:30,-86.81656732,36.0910405,186
,12/4/15 7:31,-86.81656468,36.0910394,186
,12/4/15 7:32,-86.81656308,36.0910386,188
,12/4/15 7:33,-86.8165593,36.0910387,187
,12/4/15 7:34,-86.81655907,36.0910385,187
,12/4/15 7:35,-86.81655936,36.0910385,186
,12/4/15 7:36,-86.81655907,36.091038,189
,12/4/15 7:37,-86.81655964,36.0910367,186
,12/4/15 7:38,-86.81655809,36.0910363,186
,12/4/15 7:39,-86.81655718,36.0910355,187
,12/4/15 7:40,-86.81655729,36.0910346,186
,12/4/15 7:41,-86.81655712,36.0910345,186
,12/4/15 7:42,-86.81655563,36.0910345,186
,12/4/15 7:43,-86.81655546,36.0910341,187
,12/4/15 7:44,-86.81655483,36.0910338,188
,12/4/15 7:45,-86.81655483,36.0910338,188
,12/4/15 7:46,-86.816555,36.091034,186
,12/4/15 7:47,-86.816555,36.0910338,186
,12/4/15 7:48,-86.81655368,36.0910339,186
,12/4/15 7:49,-86.81655345,36.0910342,186
,12/4/15 7:50,-86.81655168,36.0910344,187
,12/4/15 7:51,-86.81655168,36.0910342,186
,12/4/15 7:52,-86.81655059,36.0910343,191
,12/4/15 7:53,-86.8165503,36.091035,186
,12/4/15 7:54,-86.81655002,36.0910353,190
,12/4/15 7:55,-86.81654858,36.091035,186
,12/4/15 7:56,-86.81654767,36.0910345,186
,12/4/15 7:57,-86.81654772,36.091035,186
,12/4/15 7:58,-86.81654606,36.0910351,186
,12/4/15 7:59,-86.81654595,36.091035,186
,12/4/15 8:00,-86.81654515,36.0910345,186
,12/4/15 8:01,-86.81654377,36.0910337,186
,12/4/15 8:02,-86.81654411,36.0910335,186
,12/4/15 8:03,-86.81654411,36.0910333,186
,12/4/15 8:04,-86.81654343,36.0910337,186
,12/4/15 8:05,-86.8165436,36.0910334,186
,12/4/15 8:06,-86.81654371,36.0910333,186
,12/4/15 8:07,-86.81654343,36.091033,187
,12/4/15 8:08,-86.8165428,36.0910332,187
,12/4/15 8:09,-86.81654297,36.0910331,187
,12/4/15 8:10,-86.81654222,36.091033,186
,12/4/15 8:11,-86.81654136,36.0910328,187
,12/4/15 8:12,-86.81654102,36.091033,186
,12/4/15 8:13,-86.81654079,36.0910329,186
,12/4/15 8:14,-86.81654194,36.0910331,186
,12/4/15 8:15,-86.81654245,36.0910333,189
,12/4/15 8:16,-86.81654314,36.0910339,188
,12/4/15 8:17,-86.8165432,36.0910342,186
,12/4/15 8:18,-86.8165432,36.0910342,187
,12/4/15 8:19,-86.81654268,36.0910345,187
,12/4/15 8:20,-86.81654314,36.0910349,186
,12/4/15 8:21,-86.81655351,36.0911633,186
,12/4/15 8:23,-86.81653924,36.0911597,186
,12/4/15 8:24,-86.81653924,36.0911594,186
,12/4/15 8:25,-86.81654331,36.0911671,186
,12/4/15 8:26,-86.81653884,36.0911416,186
,12/4/15 8:27,-86.81653924,36.0911411,186
,12/4/15 8:28,-86.81654755,36.0911416,186
,12/4/15 8:29,-86.81654641,36.0911399,186
,12/4/15 8:30,-86.81654343,36.0911337,186
,12/4/15 8:32,-86.81654285,36.0911347,186
,12/4/15 8:33,-86.81653753,36.0911292,182
,12/4/15 8:34,-86.81653753,36.0911244,186
,12/4/15 8:35,-86.8165369,36.0911235,182
,12/4/15 8:36,-86.81653987,36.0911249,185
,12/4/15 8:37,-86.81654537,36.0911249,186
,12/4/15 8:38,-86.81654841,36.0911264,186
,12/4/15 8:39,-86.81649444,36.0911817,183
,12/4/15 8:40,-86.8165456,36.0911294,185
,12/4/15 8:41,-86.81654497,36.0911278,182
,12/4/15 8:42,-86.81654956,36.09113,186
,12/4/15 8:43,-86.81654578,36.0911301,186
,12/4/15 8:45,-86.81654772,36.0911267,186
,12/4/15 8:47,-86.81654772,36.0911245,186
,12/4/15 8:48,-86.81654973,36.0911265,186
,12/4/15 8:49,-86.81655099,36.0911291,186
,12/4/15 8:51,-86.81655208,36.0911287,186
,12/4/15 8:53,-86.81655248,36.0911291,186
,12/4/15 8:54,-86.81655368,36.091128,186
,12/4/15 8:56,-86.81655334,36.0911295,186
,12/4/15 8:57,-86.81655368,36.0911285,186
,12/4/15 8:58,-86.81655259,36.091128,186
,12/4/15 9:00,-86.81655282,36.0911283,186
,12/4/15 9:01,-86.81655208,36.0911295,186
,12/4/15 9:02,-86.81655237,36.0911295,185
,12/4/15 9:03,-86.81655385,36.0911288,184
,12/4/15 9:04,-86.81655638,36.0911296,186
,12/4/15 9:05,-86.81656554,36.0911326,184
,12/4/15 9:06,-86.81655408,36.0911291,185
,12/4/15 9:07,-86.81655403,36.0911294,186
,12/4/15 9:08,-86.8165542,36.0911291,186
,12/4/15 9:09,-86.81655357,36.0911285,186
,12/4/15 9:10,-86.81655357,36.0911294,186
,12/4/15 9:11,-86.81655219,36.0911317,186
,12/4/15 9:12,-86.81655173,36.0911323,185
,12/4/15 9:13,-86.81655013,36.0911322,186
,12/4/15 9:14,-86.81654916,36.091131,186
,12/4/15 9:15,-86.81654916,36.091131,185
,12/4/15 9:16,-86.81655139,36.0911316,185
,12/4/15 9:17,-86.81654767,36.0911316,186
,12/4/15 9:18,-86.81654675,36.0911302,184
,12/4/15 9:19,-86.81654704,36.0911313,184
,12/4/15 9:20,-86.81654532,36.0911271,185
,12/4/15 9:22,-86.81654377,36.0911235,186
,12/4/15 9:23,-86.81654205,36.091116,186
,12/4/15 9:24,-86.8165405,36.0911125,186
,12/4/15 9:25,-86.81654062,36.091112,183
,12/4/15 9:26,-86.81653959,36.0911111,185
,12/4/15 9:27,-86.8165397,36.0911111,181
,12/4/15 9:28,-86.8165401,36.0911112,186
,12/4/15 9:29,-86.8165397,36.0911103,186
,12/4/15 9:31,-86.81653987,36.0911116,186
,12/4/15 9:32,-86.8165405,36.0911116,186
,12/4/15 9:33,-86.81654016,36.0911112,186
,12/4/15 9:34,-86.81653907,36.0911103,186
,12/4/15 9:35,-86.81653907,36.0911097,186
,12/4/15 9:36,-86.81653942,36.09111,186
,12/4/15 9:37,-86.81653993,36.0911089,186
,12/4/15 9:38,-86.8165401,36.0911079,185
,12/4/15 9:40,-86.81654062,36.0911102,180
,12/4/15 9:41,-86.81654033,36.0911108,186
,12/4/15 9:42,-86.81654045,36.091111,186
,12/4/15 9:43,-86.81653942,36.0911098,184
,12/4/15 9:44,-86.81653953,36.0911096,186
,12/4/15 9:45,-86.81654045,36.0911064,186
,12/4/15 9:46,-86.81654108,36.0911052,182
,12/4/15 9:47,-86.81654268,36.0911034,186
,12/4/15 9:48,-86.81654205,36.0911036,184
,12/4/15 9:49,-86.81654268,36.0911021,184
,12/4/15 9:50,-86.81654234,36.0911016,186
,12/4/15 9:51,-86.81654205,36.0911016,186
,12/4/15 9:53,-86.81654171,36.0911015,186
,12/4/15 9:55,-86.81654136,36.0911019,186
,12/4/15 9:57,-86.81654119,36.091101,186
,12/4/15 9:58,-86.81653987,36.0910993,186
,12/4/15 9:59,-86.81639618,36.0909626,186
,12/4/15 10:00,-86.81691224,36.091354,186
,12/4/15 10:01,-86.81669704,36.0912922,188
,12/4/15 10:02,-86.81657139,36.0911944,188
,12/4/15 10:03,-86.81655827,36.0911511,187
,12/4/15 10:04,-86.81652475,36.0911451,193
,12/4/15 10:05,-86.81646808,36.0910878,194
,12/4/15 10:06,-86.81640878,36.0910663,187
,12/4/15 10:07,-86.81644431,36.0910656,187
,12/4/15 10:08,-86.8164266,36.091047,190
,12/4/15 10:09,-86.8164643,36.0910571,185
,12/4/15 10:10,-86.81652544,36.0911366,186
,12/4/15 10:11,-86.81651237,36.0911131,186
,12/4/15 10:12,-86.8165071,36.0911169,186
,12/4/15 10:13,-86.8165071,36.0911169,188
,12/4/15 10:14,-86.81648258,36.0911191,191
,12/4/15 10:15,-86.81648521,36.0911118,188
,12/4/15 10:16,-86.8164898,36.0911294,187
,12/4/15 10:17,-86.81649587,36.0911433,187
,12/4/15 10:18,-86.81648745,36.0911315,188
,12/4/15 10:19,-86.81648653,36.0911362,186
,12/4/15 10:20,-86.81648882,36.0911338,186
,12/4/15 10:21,-86.81648476,36.0911146,187
,12/4/15 10:22,-86.81648287,36.0911114,187
,12/4/15 10:23,-86.81653655,36.0910999,189
,12/4/15 10:24,-86.81652813,36.0910859,186
,12/4/15 10:25,-86.81652097,36.0910707,186
,12/4/15 10:26,-86.81652509,36.0910752,192
,12/4/15 10:27,-86.81651512,36.0910851,195
,12/4/15 10:28,-86.81650842,36.091089,195
,12/4/15 10:29,-86.81651438,36.0910825,188
,12/4/15 10:30,-86.81651581,36.0910835,187
,12/4/15 10:31,-86.81651163,36.0910775,187
,12/4/15 10:32,-86.81651174,36.0910657,187
,12/4/15 10:33,-86.81651117,36.0910644,187
,12/4/15 10:34,-86.81651295,36.0910608,186
,12/4/15 10:35,-86.81651507,36.0910565,189
,12/4/15 10:36,-86.81650945,36.0910531,188
,12/4/15 10:37,-86.81650246,36.0910486,186
,12/4/15 10:38,-86.81649375,36.0910402,186
,12/4/15 10:39,-86.81649375,36.0910377,186
,12/4/15 10:40,-86.81649146,36.0910351,186
,12/4/15 10:41,-86.81649014,36.0910318,186
,12/4/15 10:42,-86.81648361,36.0910262,186
,12/4/15 10:43,-86.81648435,36.0910208,186
,12/4/15 10:44,-86.81648453,36.0910194,186
,12/4/15 10:45,-86.81647931,36.0910163,185
,12/4/15 10:46,-86.81647725,36.091012,185
,12/4/15 10:47,-86.81647914,36.0910097,185
,12/4/15 10:48,-86.81647897,36.0910099,185
,12/4/15 10:49,-86.81647765,36.09101,185
,12/4/15 10:50,-86.81647673,36.0910111,186
,12/4/15 10:51,-86.81647656,36.0910109,186
,12/4/15 10:52,-86.81647616,36.091011,186
,12/4/15 10:53,-86.81647788,36.0910103,184
,12/4/15 10:54,-86.81647817,36.0910101,183
,12/4/15 10:55,-86.81647714,36.0910106,186
,12/4/15 10:56,-86.81647759,36.0910135,185
,12/4/15 10:57,-86.81647822,36.0910142,185
,12/4/15 10:58,-86.81647948,36.0910136,186
,12/4/15 10:59,-86.81647897,36.0910133,183
,12/4/15 11:00,-86.81647857,36.0910129,186
,12/4/15 11:01,-86.81647851,36.0910139,184
,12/4/15 11:02,-86.81647943,36.0910149,183
,12/4/15 11:03,-86.81647943,36.0910149,185
,12/4/15 11:04,-86.81648006,36.0910152,186
,12/4/15 11:05,-86.81648086,36.0910144,186
,12/4/15 11:06,-86.81648006,36.0910149,185
,12/4/15 11:07,-86.81648115,36.0910159,186
,12/4/15 11:08,-86.81648178,36.091016,185
,12/4/15 11:09,-86.81648269,36.0910164,186
,12/4/15 11:10,-86.81648367,36.0910171,185
,12/4/15 11:11,-86.81648367,36.0910178,185
,12/4/15 11:12,-86.8164835,36.0910178,180
,12/4/15 11:13,-86.81648361,36.0910173,185
,12/4/15 11:14,-86.81648401,36.0910175,185
,12/4/15 11:15,-86.81648774,36.091058,183
,12/4/15 11:16,-86.81648458,36.0910183,186
,12/4/15 11:17,-86.81648453,36.0910186,185
,12/4/15 11:18,-86.81648458,36.0910189,185
,12/4/15 11:19,-86.81648544,36.0910197,184
,12/4/15 11:20,-86.81648567,36.0910198,184
,12/4/15 11:21,-86.8164867,36.0910211,184
,12/4/15 11:22,-86.81648596,36.09102,185
,12/4/15 11:23,-86.81648665,36.0910207,185
,12/4/15 11:24,-86.81648665,36.0910208,183
,12/4/15 11:25,-86.81648688,36.0910209,184
,12/4/15 11:26,-86.81648831,36.0910219,184
,12/4/15 11:27,-86.81648865,36.0910225,183
,12/4/15 11:28,-86.81648865,36.0910222,185
,12/4/15 11:29,-86.81648871,36.0910222,185
,12/4/15 11:30,-86.81648911,36.0910228,185
,12/4/15 11:31,-86.81648923,36.0910227,186
,12/4/15 11:32,-86.81648865,36.0910226,186
,12/4/15 11:33,-86.81648905,36.0910225,186
,12/4/15 11:34,-86.8164898,36.0910231,185
,12/4/15 11:35,-86.8164902,36.0910234,186
,12/4/15 11:36,-86.81649008,36.0910238,186
,12/4/15 11:37,-86.81649066,36.0910245,185
,12/4/15 11:38,-86.81649037,36.0910247,185
,12/4/15 11:39,-86.81649031,36.0910245,184
,12/4/15 11:40,-86.81649014,36.0910244,184
,12/4/15 11:41,-86.81648974,36.0910247,184
,12/4/15 11:42,-86.8164894,36.0910243,185
,12/4/15 11:43,-86.8164898,36.0910248,185
,12/4/15 11:44,-86.81649089,36.0910259,185
,12/4/15 11:45,-86.81649135,36.0910262,184
,12/4/15 11:46,-86.81649123,36.0910259,184
,12/4/15 11:47,-86.81649123,36.0910258,185
,12/4/15 11:48,-86.81649123,36.0910255,185
,12/4/15 11:49,-86.81649066,36.091025,185
,12/4/15 11:50,-86.81649049,36.0910248,184
,12/4/15 11:51,-86.81648997,36.0910244,185
,12/4/15 11:52,-86.81648957,36.0910245,181
,12/4/15 11:53,-86.81648928,36.0910236,184
,12/4/15 11:54,-86.8164898,36.091024,184
,12/4/15 11:55,-86.81648997,36.0910247,185
,12/4/15 11:56,-86.81649008,36.0910247,186
,12/4/15 11:57,-86.81649008,36.0910247,185
,12/4/15 11:58,-86.81648991,36.0910246,184
,12/4/15 11:59,-86.81649037,36.0910247,184
,12/4/15 12:00,-86.81649146,36.0910255,185
,12/4/15 12:01,-86.81649163,36.0910258,186
,12/4/15 12:02,-86.81649106,36.0910259,186
,12/4/15 12:03,-86.816491,36.0910259,186
,12/4/15 12:04,-86.81649049,36.0910253,186
,12/4/15 12:05,-86.81649031,36.0910253,186
,12/4/15 12:06,-86.81649066,36.0910258,185
,12/4/15 12:07,-86.81649089,36.0910261,186
,12/4/15 12:08,-86.81649071,36.0910261,186
,12/4/15 12:09,-86.81649106,36.0910262,185
,12/4/15 12:10,-86.816491,36.0910259,185
,12/4/15 12:11,-86.8164914,36.0910259,185
,12/4/15 12:12,-86.81649157,36.0910264,185
,12/4/15 12:13,-86.81649135,36.0910267,184
,12/4/15 12:14,-86.8164914,36.0910271,186
,12/4/15 12:15,-86.81649106,36.0910275,183
,12/4/15 12:16,-86.8164914,36.0910284,185
,12/4/15 12:17,-86.81649215,36.0910285,186
,12/4/15 12:18,-86.81649249,36.0910285,181
,12/4/15 12:19,-86.81649243,36.0910287,186
,12/4/15 12:20,-86.81649226,36.0910292,186
,12/4/15 12:21,-86.81649226,36.0910292,186
,12/4/15 12:22,-86.81649226,36.0910293,184
,12/4/15 12:23,-86.81649215,36.0910295,182
,12/4/15 12:24,-86.81649243,36.0910294,182
,12/4/15 12:25,-86.81649243,36.0910294,182
,12/4/15 12:26,-86.81649272,36.0910293,185
,12/4/15 12:27,-86.81649283,36.0910294,186
,12/4/15 12:28,-86.81649335,36.0910295,186
