time,longitude,latitude,altitude (ft)
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:32,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:33,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:34,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,190
12/6/15 23:35,-86.8626435,36.0410962,190
12/6/15 23:35,-86.8626435,36.0410962,190
12/6/15 23:35,-86.8626435,36.0410962,190
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:35,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,190
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:36,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:37,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:38,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,189
12/6/15 23:39,-86.8626435,36.0410962,190
12/6/15 23:39,-86.8626435,36.0410962,190
12/6/15 23:39,-86.8626435,36.0410962,190
12/6/15 23:39,-86.8626435,36.0410962,190
12/6/15 23:39,-86.8626435,36.0410962,190
12/6/15 23:39,-86.8626435,36.0410962,190
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:40,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:41,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,190
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:42,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:43,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:44,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:45,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,190
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:46,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:47,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:48,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,189
12/6/15 23:49,-86.8626435,36.0410962,190
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,190
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,190
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:50,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,190
12/6/15 23:51,-86.8626435,36.0410962,190
12/6/15 23:51,-86.8626435,36.0410962,190
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:51,-86.8626435,36.0410962,189
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,190
12/6/15 23:52,-86.8626435,36.0410962,189
12/6/15 23:52,-86.8626435,36.0410962,189
12/6/15 23:52,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,190
12/6/15 23:53,-86.8626435,36.0410962,190
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:53,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,188
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:54,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,188
12/6/15 23:55,-86.8626435,36.0410962,188
12/6/15 23:55,-86.8626435,36.0410962,188
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:55,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:56,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:57,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:58,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/6/15 23:59,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:00,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:01,-86.8626435,36.0410962,190
12/7/15 0:01,-86.8626435,36.0410962,189
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,190
12/7/15 0:02,-86.8626435,36.0410962,189
12/7/15 0:02,-86.8626435,36.0410962,189
12/7/15 0:02,-86.8626435,36.0410962,189
12/7/15 0:02,-86.8626435,36.0410962,189
12/7/15 0:02,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,190
12/7/15 0:03,-86.8626435,36.0410962,190
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:03,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:04,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,190
12/7/15 0:05,-86.8626435,36.0410962,189
12/7/15 0:05,-86.8626435,36.0410962,190
12/7/15 0:05,-86.8626435,36.0410962,190
12/7/15 0:05,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,189
12/7/15 0:06,-86.8626435,36.0410962,189
12/7/15 0:06,-86.8626435,36.0410962,189
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:06,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,189
12/7/15 0:07,-86.8626435,36.0410962,189
12/7/15 0:07,-86.8626435,36.0410962,189
12/7/15 0:07,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,189
12/7/15 0:07,-86.8626435,36.0410962,189
12/7/15 0:07,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,190
12/7/15 0:07,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,190
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:08,-86.8626435,36.0410962,189
12/7/15 0:09,-86.8626435,36.0410962,190
12/7/15 0:09,-86.8626435,36.0410962,190
12/7/15 0:09,-86.8626435,36.0410962,190
12/7/15 0:09,-86.8626435,36.0410962,190
12/7/15 0:09,-86.8626435,36.0410962,191
12/7/15 0:09,-86.8626435,36.0410962,191
12/7/15 0:09,-86.8626435,36.0410962,191
12/7/15 0:09,-86.8626435,36.0410962,191
12/7/15 0:09,-86.8626435,36.0410962,190
12/7/15 0:09,-86.8626435,36.0410962,189
12/7/15 0:09,-86.8626435,36.0410962,189
12/7/15 0:09,-86.8626435,36.0410962,189
12/7/15 0:10,-86.8626435,36.0410962,189
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,189
12/7/15 0:10,-86.8626435,36.0410962,189
12/7/15 0:10,-86.8626435,36.0410962,189
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:10,-86.8626435,36.0410962,190
12/7/15 0:11,-86.8626435,36.0410962,190
12/7/15 0:11,-86.8626435,36.0410962,190
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,190
12/7/15 0:11,-86.8626435,36.0410962,190
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:11,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:12,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,190
12/7/15 0:13,-86.8626435,36.0410962,190
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:13,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,189
12/7/15 0:14,-86.8626435,36.0410962,190
12/7/15 0:14,-86.8626435,36.0410962,190
12/7/15 0:14,-86.8626435,36.0410962,191
12/7/15 0:15,-86.8626435,36.0410962,191
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,189
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:15,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,189
12/7/15 0:16,-86.8626435,36.0410962,189
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,189
12/7/15 0:16,-86.8626435,36.0410962,189
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,190
12/7/15 0:16,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,190
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:17,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
12/7/15 0:18,-86.8626435,36.0410962,189
